CX_ID;CX_SERIE;CX_ISSUE;CX_TITLE;CX_AUT;CX_DES;CX_EDI;CX_BUY
297;Nathan Never;0078;L'Angelo Rosso;Magnus;Magnus;Sergio Bonelli Editore;F
296;Nathan Never;0079;Incubo Nello Spazio;Magnus;Magnus;Sergio Bonelli Editore;F
295;Nathan Never;0080;Dopo La Rivoluzione;Magnus;Magnus;Sergio Bonelli Editore;F
294;Nathan Never;0081;Concerto Mortale;Magnus;Magnus;Sergio Bonelli Editore;F
293;Nathan Never;0082;Il Vigilante;Magnus;Magnus;Sergio Bonelli Editore;F
292;Nathan Never;0083;La Notte Dei Dannati;Magnus;Magnus;Sergio Bonelli Editore;F
291;Nathan Never;0084;Midnight Blues;Magnus;Magnus;Sergio Bonelli Editore;F
290;Nathan Never;0085;La Maschera Di Ferro;Magnus;Magnus;Sergio Bonelli Editore;F
289;Nathan Never;0086;La Lunga Notte;Magnus;Magnus;Sergio Bonelli Editore;F
288;Nathan Never;0087;Terrore Dal Sottosuolo;Magnus;Magnus;Sergio Bonelli Editore;F
287;Nathan Never;0088;I Signori Di Marte;Magnus;Magnus;Sergio Bonelli Editore;F
286;Nathan Never;0089;Vite Passate;Magnus;Magnus;Sergio Bonelli Editore;F
285;Nathan Never;0090;Primo Livello;Magnus;Magnus;Sergio Bonelli Editore;F
284;Nathan Never;0091;Il Segreto Di Babilonia;Magnus;Magnus;Sergio Bonelli Editore;F
283;Nathan Never;0092;Visioni Dal Futuro;Magnus;Magnus;Sergio Bonelli Editore;F
282;Nathan Never;0093;La Citta' Del Vizio;Magnus;Magnus;Sergio Bonelli Editore;F
281;Nathan Never;0094;La Dama Di Ghiaccio;Magnus;Magnus;Sergio Bonelli Editore;F
280;Nathan Never;0095;Verso La Liberta';Magnus;Magnus;Sergio Bonelli Editore;F
279;Nathan Never;0096;La Cortina Del Silenzio;Magnus;Magnus;Sergio Bonelli Editore;F
278;Nathan Never;0097;Oltre Il Tempo E Lo Spazio;Magnus;Magnus;Sergio Bonelli Editore;F
277;Nathan Never;0098;Il Divoratore Di Mondi;Magnus;Magnus;Sergio Bonelli Editore;F
276;Nathan Never;0099;La Vendetta Di Selena;Magnus;Magnus;Sergio Bonelli Editore;F
275;Nathan Never;0100;Il Numero Cento;Magnus;Magnus;Sergio Bonelli Editore;F
274;Nathan Never;0101;Paura Dal Profondo;Magnus;Magnus;Sergio Bonelli Editore;F
273;Nathan Never;0102;Una Canzone Per Sara;Magnus;Magnus;Sergio Bonelli Editore;F
272;Nathan Never;0103;Fuga Disperata;Magnus;Magnus;Sergio Bonelli Editore;F
271;Nathan Never;0104;Il Nemico Nell'Ombra;Magnus;Magnus;Sergio Bonelli Editore;F
270;Nathan Never;0105;Missione Ad Alto Rischio;Magnus;Magnus;Sergio Bonelli Editore;F
269;Nathan Never;0106;Il Patto;Magnus;Magnus;Sergio Bonelli Editore;F
268;Nathan Never;0107;Alfa;Magnus;Magnus;Sergio Bonelli Editore;F
267;Nathan Never;0108;Dalle Ceneri;Magnus;Magnus;Sergio Bonelli Editore;F
266;Nathan Never;0109;Torbido Intrigo;Magnus;Magnus;Sergio Bonelli Editore;F
265;Nathan Never;0110;La Star;Magnus;Magnus;Sergio Bonelli Editore;F
264;Nathan Never;0111;Le Belve;Magnus;Magnus;Sergio Bonelli Editore;F
263;Nathan Never;0112;La Citta' Sotterranea;Magnus;Magnus;Sergio Bonelli Editore;F
262;Nathan Never;0113;Flashpoint;Magnus;Magnus;Sergio Bonelli Editore;F
261;Nathan Never;0114;Alta Finanza;Magnus;Magnus;Sergio Bonelli Editore;F
260;Nathan Never;0133;Il Nido Delle Aquile;Magnus;Magnus;Sergio Bonelli Editore;F
259;Nathan Never;0134;Ombre Dal Passato;Magnus;Magnus;Sergio Bonelli Editore;F
258;Nathan Never;0135;Nemico Pubblico;Magnus;Magnus;Sergio Bonelli Editore;F
257;Nathan Never;0136;Midian;Magnus;Magnus;Sergio Bonelli Editore;F
256;Nathan Never;0137;Il Mutante;Magnus;Magnus;Sergio Bonelli Editore;F
255;Nathan Never;0138;Codice Zero;Magnus;Magnus;Sergio Bonelli Editore;F
254;Nathan Never;0139;Vita Artificiale;Magnus;Magnus;Sergio Bonelli Editore;F
253;Nathan Never;0140;Legittima Difesa;Magnus;Magnus;Sergio Bonelli Editore;F
252;Martin Mystere;0252;Nautilus!;Vietti, Stefano;Ongaro, Paolo;Sergio Bonelli Editore;F
251;Martin Mystere;0250;La tigre e il drago;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
250;Martin Mystere;0251;Incubo tra i ghiacci;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
249;Martin Mystere;0249;Un mondo sotterraneo;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
248;Martin Mystere;0248;Le sabbie dell'asia centrale;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
247;Martin Mystere;0247;I tecnomanti;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
246;Martin Mystere;0246;La città degli angeli;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
245;Martin Mystere;0245;L'ira del cielo;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
244;Martin Mystere;0244;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
243;Martin Mystere;0243;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
242;Martin Mystere;0242;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
241;Martin Mystere;0241;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
240;Martin Mystere;0240;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
239;Martin Mystere;0239;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
238;Martin Mystere;0238;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
237;Martin Mystere;0237;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
236;Martin Mystere;0236;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
235;Martin Mystere;0235;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
234;Martin Mystere;0234;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
233;Martin Mystere;0233;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
232;Martin Mystere;0232;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
231;Martin Mystere;0231;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
230;Martin Mystere;0230;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
229;Martin Mystere;0229;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
228;Martin Mystere;0228;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
227;Martin Mystere;0227;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
226;Martin Mystere;0226;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
225;Martin Mystere;0225;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
224;Martin Mystere;0224;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
223;Martin Mystere;0223;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
222;Martin Mystere;0222;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
221;Martin Mystere;0221;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
220;Martin Mystere;0220;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
219;Martin Mystere;0219;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
218;Martin Mystere;0218;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
217;Martin Mystere;0217;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
216;Martin Mystere;0216;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
215;Martin Mystere;0215;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
214;Martin Mystere;0214;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
213;Martin Mystere;0213;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
212;Martin Mystere;0212;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
211;Martin Mystere;0211;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
210;Martin Mystere;0210;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
209;Martin Mystere;0209;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
208;Martin Mystere;0208;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
207;Martin Mystere;0207;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
206;Martin Mystere;0206;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
205;Martin Mystere;0205;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
204;Martin Mystere;0204;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
203;Martin Mystere;0203;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
202;Martin Mystere;0202;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
201;Martin Mystere;0201;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
200;Martin Mystere;0200;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
199;Martin Mystere;0199;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
198;Martin Mystere;0198;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
197;Martin Mystere;0197;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
196;Martin Mystere;0196;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
195;Martin Mystere;0195;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
194;Martin Mystere;0194;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
193;Martin Mystere;0193;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
192;Martin Mystere;0192;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
191;Martin Mystere;0191;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
190;Martin Mystere;0190;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
189;Martin Mystere;0189;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
188;Martin Mystere;0188;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
187;Martin Mystere;0187;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
186;Martin Mystere;0186;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
185;Martin Mystere;0185;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
184;Martin Mystere;0184;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
183;Martin Mystere;0183;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
182;Martin Mystere;0182;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
181;Martin Mystere;0181;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
180;Martin Mystere;0180;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
179;Martin Mystere;0179;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
178;Martin Mystere;0178;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
177;Martin Mystere;0177;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
176;Martin Mystere;0176;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
175;Martin Mystere;0175;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
174;Martin Mystere;0174;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
173;Martin Mystere;0173;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
172;Martin Mystere;0172;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
171;Martin Mystere;0171;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
170;Martin Mystere;0170;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
169;Martin Mystere;0169;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
168;Martin Mystere;0168;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
167;Martin Mystere;0167;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
166;Martin Mystere;0166;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
165;Martin Mystere;0165;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
164;Martin Mystere;0164;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
163;Martin Mystere;0163;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
162;Martin Mystere;0162;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
161;Martin Mystere;0161;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
160;Martin Mystere;0160;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
159;Martin Mystere;0159;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
158;Martin Mystere;0158;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
157;Martin Mystere;0157;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
156;Martin Mystere;0156;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
155;Martin Mystere;0155;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
154;Martin Mystere;0154;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
153;Martin Mystere;0153;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
152;Martin Mystere;0152;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
151;Martin Mystere;0151;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
150;Martin Mystere;0150;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
149;Martin Mystere;0149;Il ritorno dei Magi;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
148;Martin Mystere;0148;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
147;Martin Mystere;0147;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
146;Martin Mystere;0146;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
145;Martin Mystere;0145;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
144;Martin Mystere;0144;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
143;Martin Mystere;0143;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
142;Martin Mystere;0142;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
141;Martin Mystere;0141;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
140;Martin Mystere;0140;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
139;Martin Mystere;0139;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
138;Martin Mystere;0138;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
137;Martin Mystere;0137;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
136;Martin Mystere;0136;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
135;Martin Mystere;0135;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
134;Martin Mystere;0134;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
133;Martin Mystere;0133;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
132;Martin Mystere;0132;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
131;Martin Mystere;0131;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
130;Martin Mystere;0130;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
129;Martin Mystere;0129;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
128;Martin Mystere;0128;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
127;Martin Mystere;0127;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
126;Martin Mystere;0126;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
125;Martin Mystere;0125;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
124;Martin Mystere;0124;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
123;Martin Mystere;0123;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
122;Martin Mystere;0122;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
121;Martin Mystere;0121;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
120;Martin Mystere;0120;Il teorema di Ffolkes;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
119;Martin Mystere;0119;Ricatto elettronico;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
118;Martin Mystere;0118;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
117;Martin Mystere;0117;L'invenzione del secolo;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
116;Martin Mystere;0116;La città nel cielo;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
115;Martin Mystere;0115;I guerrieri venuti dal nulla;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
114;Martin Mystere;0114;Il profeta;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
113;Martin Mystere;0113;Java contro Java;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
112;Martin Mystere;0112;Allan Quatermain;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
111;Martin Mystere;0111;Gli dei del Mare;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
110;Martin Mystere;0110;L'isola nel vento;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
109;Martin Mystere;0109;L'oceano dei veleni;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
108;Martin Mystere;0108;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
107;Martin Mystere;0107;Il paese dell'incubo;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
106;Martin Mystere;0106;L'arca ritrovata;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
105;Martin Mystere;0105;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
104;Martin Mystere;0104;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
103;Martin Mystere;0103;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
102;Martin Mystere;0102;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
101;Martin Mystere;0101;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
100;Martin Mystere;0100;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
99;Martin Mystere;0099;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
98;Martin Mystere;0098;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
97;Martin Mystere;0097;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
96;Martin Mystere;0096;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
95;Martin Mystere;0095;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
94;Martin Mystere;0094;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
93;Martin Mystere;0093;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
92;Martin Mystere;0092;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
91;Martin Mystere;0091;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
90;Martin Mystere;0090;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
89;Martin Mystere;0089;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
88;Martin Mystere;0088;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
87;Martin Mystere;0087;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
86;Martin Mystere;0086;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
85;Martin Mystere;0085;I misteri di Londra;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
84;Martin Mystere;0084;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
83;Martin Mystere;0083;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
82;Martin Mystere;0082;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
81;Martin Mystere;0081;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
80;Martin Mystere;0080;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
79;Martin Mystere;0079;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
78;Martin Mystere;0078;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
77;Martin Mystere;0077;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
76;Martin Mystere;0076;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
75;Martin Mystere;0075;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
74;Martin Mystere;0074;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
73;Martin Mystere;0073;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
72;Martin Mystere;0072;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
71;Martin Mystere;0071;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
70;Martin Mystere;0070;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
69;Martin Mystere;0069;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
68;Martin Mystere;0068;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
67;Martin Mystere;0067;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
66;Martin Mystere;0066;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
65;Martin Mystere;0065;Space invaders;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
64;Martin Mystere;0064;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
63;Martin Mystere;0063;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
62;Martin Mystere;0062;Quarta dimensione;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
61;Martin Mystere;0061;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
60;Martin Mystere;0060;Nella terra dei Dogon;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
59;Martin Mystere;0059;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
58;Martin Mystere;0058;La valle perduta;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
57;Martin Mystere;0057;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
56;Martin Mystere;0056;Magia Africana;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
55;Martin Mystere;0055;Il tesoro delle sette città;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
54;Martin Mystere;0054;Ritorno a Lilliput;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
53;Martin Mystere;0053;Frankestein 1986;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
52;Martin Mystere;0052;La follia di Martin Mystère;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
51;Martin Mystere;0051;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
50;Martin Mystere;0050;La falce del druido;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
49;Martin Mystere;0049;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
48;Martin Mystere;0048;Gli assassini del kung fu;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
47;Martin Mystere;0047;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
46;Martin Mystere;0046;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
45;Martin Mystere;0045;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
44;Martin Mystere;0044;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
43;Martin Mystere;0043;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
42;Martin Mystere;0042;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
41;Martin Mystere;0041;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
40;Martin Mystere;0040;La reincarnazione di Annabel Lee;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
39;Martin Mystere;0039;Il flauto di Pan;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
38;Martin Mystere;0038;Scanners!;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
37;Martin Mystere;0037;La mente che uccide;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
36;Martin Mystere;0036;Il ritorno dei Kundingas;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
35;Martin Mystere;0035;Moha-Moha;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
34;Martin Mystere;0034;Il mistero del nuraghe;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
33;Martin Mystere;0033;Il libro di Toth;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
32;Martin Mystere;0032;L'uomo dei boschi;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
31;Martin Mystere;0031;L'orrenda invasione;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
30;Martin Mystere;0030;La camera del tempo;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
29;Martin Mystere;0029;Il terzo occhio;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
28;Martin Mystere;0028;La sfera di cristallo;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
27;Martin Mystere;0027;Incontri ravvicinati;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
26;Martin Mystere;0026;Il mostro d'acciaio;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
25;Martin Mystere;0025;Ritorno all'aldilà;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
24;Martin Mystere;0024;Viaggio nel futuro;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
23;Martin Mystere;0023;Morte nella Taiga;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
22;Martin Mystere;0022;Tunguska!;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
21;Martin Mystere;0021;Il libro degli arcani;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
20;Martin Mystere;0020;La torre di Babele;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
19;Martin Mystere;0019;Orrore nello spazio;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
18;Martin Mystere;0018;Le creature dell'abisso;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
17;Martin Mystere;0017;La città delle ombre diafane;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
16;Martin Mystere;0016;Il mistero di Stonehenge;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
15;Martin Mystere;0015;La spada di re Artù;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
14;Martin Mystere;0014;La maledizione;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
13;Martin Mystere;0013;Un vampiro a New York;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
12;Martin Mystere;0012;All'ombra di Teothiuacan;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
11;Martin Mystere;0011;Il teschio del destino;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
10;Martin Mystere;0010;"Il segreto del ""Lusitania""";Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
9;Martin Mystere;0009;Il triangolo delle Bermude;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
8;Martin Mystere;0008;La fonte della giovinezza;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
7;Martin Mystere;0007;L'uomo che scoprì l'Europa;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
6;Martin Mystere;0006;Delitto nella preistoria;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
5;Martin Mystere;0005;La casa ai confini del mondo;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
4;Martin Mystere;0004;La stirpe maledetta;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
3;Martin Mystere;0003;Operazione Arca;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
2;Martin Mystere;0002;La vendetta di Ra;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
1;Martin Mystere;0001;Gli uomini in nero;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
