CX_SERIE;CX_ISSUE;CX_TITLE;CX_DES;CX_AUT;CX_EDI;CX_BUY
Tex Willer;400;La Voce Nella Tempesta;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;401;L'oro Di Klaatu;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;402;Sangue Sulla Neve;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;403;Bande rivali;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;404;Il Seme Dell'odio;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;405;Il messaggio cifrato;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;406;Uomini crudeli;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;407;Il passato di Carson;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;408;I Fuorilegge Del Montana;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;409;Ultimo scontro a Bannock;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;410;Orrore!;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;411;Il Nemico Senza Volto;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;412;Yukon Selvaggio;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;413;La Prigioniera Del Faro;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;414;Il risveglio del vulcano;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;415;Delitto Nel Porto;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;416;I Contrabbandieri;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;417;Cercatori Di Piste;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;418;Morte Sul Fiume;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;419;Sul Sentiero Della Vendetta;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;420;Mille Dollari Per Morire;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;421;La Minaccia Nel Deserto;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;422;Terrore a Silver Bell;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;423;L'uomo Senza Passato;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;424;Nella Terra Deglu Utes;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;425;Sfida Infernale;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;426;Yucatan!;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;427;Il Pozzo Dei Sacrifici;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;428;I Lupi Del Colorado;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;429;Morte Di Un Amico;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;430;Gli Uccisori;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;431;La Strage Di Red Hill;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;432;Polizia A Cavallo;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;433;Due Pistole Per Jason;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;434;Assalto Al Forte;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;435;Il Prezzo Della Vittoria;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;436;Wild West Show;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;437;Ombre Cinesi;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;438;Gli Invicibili;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;439;Il Segreto Dell'imperatore;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;440;Sfida Sulla Sierra;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;441;Springfield Calibro 58;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;442;Un Ranger in pericolo;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;443;Il ritorno della Tigre Nera;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;444;La laguna morta;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;445;La notte degli zombi;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;446;Bufera sulle Montagne Rocciose;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;447;Scorta armata;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;448;Caccia ai diamanti;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;449;Gli uomini che uccisero Lincoln;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;450;Missione speciale;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;451;Oppio!;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;452;Il ritorno del Morisco;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;453;I pozzi di Agua Prieta;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;454;Il risvelio della mummia;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;455;Vendetta navajo;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;456;Al di sopra della legge;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;457;Catena di omicidi;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;458;Sulla pista di Fort Apache;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;459;Mescaleros;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;460;All'ultimo sangue;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;461;La pietra di Akbar;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;462;Il Fiume Della Paura;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;463;I sette assassini;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;464;Helltown;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;465;Jack Thunder l'implacabile;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;466;Golden Pass;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;467;La città senza nome;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;468;Spari nella notte;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;469;Terra di confine;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;470;Il diavolo della Sierra;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;471;La collina della morte;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;472;Testimoni d'accusa;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;473;La lunga pista;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;474;Uno sceriffo nei guai;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;475;Il presagio;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;476;L'uomo venuto dal fiume;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;477;Sfida selvaggia;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;478;La miniera del fantasma;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;479;Montagne maledette;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;480;Le colline dei Sioux;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;481;Il vento dell'odio;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;482;Nuvola Bianca;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;483;A sangue freddo;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;484;I colpevoli;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;485;I cavalieri del Wyoming;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;486;Filo spinato;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;487;L'angelo della vendetta;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;488;Matador;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;489;La collera dei Montoya;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;490;Congiura Contro Custer;Ticci, Giovanni;Nizzi, Claudio;Sergio Bonelli Editore;F
Tex Willer;491;Le Grandi Praterie;Ticci, Giovanni;Nizzi, Claudio;Sergio Bonelli Editore;F
Tex Willer;492;Little Bighorn;Fusco, Fernando;Nizzi, Claudio;Sergio Bonelli Editore;F
Tex Willer;493;La Morte Nera;Civitelli, Fabio;Nizzi, Claudio;Sergio Bonelli Editore;F
Tex Willer;494;La Maschera Dell'orrore;Ortiz, Josè;Nizzi, Claudio;Sergio Bonelli Editore;F
Tex Willer;495;Agguato Sul Lago;Ortiz, Josè;Nizzi, Claudio;Sergio Bonelli Editore;F
Tex Willer;496;Tamburi Nella Foresta;Ortiz, Josè;Nizzi, Claudio;Sergio Bonelli Editore;F
Tex Willer;497;La Grande Evasione;Marcello, Carlo;Boselli, Mauro;Sergio Bonelli Editore;F
Tex Willer;498;Guerra Di Frontiera;Marcello, Carlo;Boselli, Mauro;Sergio Bonelli Editore;F
Tex Willer;499;Gli Eroi Del Texas;Marcello, Carlo;Boselli, Mauro;Sergio Bonelli Editore;F
Tex Willer;500;Uomini In Fuga;Ticci, Giovanni;Nizzi, Claudio;Sergio Bonelli Editore;F
Tex Willer;501;Mefisto;Villa, Claudio;Nizzi, Claudio;Sergio Bonelli Editore;F
Tex Willer;502;Una Trappola Per Carson;Villa, Claudio;Nizzi, Claudio;Sergio Bonelli Editore;F
Tex Willer;503;Il Potere Delle Tenebre;Villa, Claudio;Nizzi, Claudio;Sergio Bonelli Editore;F
Tex Willer;504;Il Covo Del Male;Repetto, Miguel Angel;Nizzi, Claudio;Sergio Bonelli Editore;F
Tex Willer;505;Guerra Nel Deserto;Repetto, Miguel Angel;Nizzi, Claudio;Sergio Bonelli Editore;F
Tex Willer;506;A Sud Del Rio Grande;Letteri, Guglielmo;Boselli, Mauro;Sergio Bonelli Editore;F
Tex Willer;507;Un Ranger Ha Tradito;Letteri, Guglielmo;Boselli, Mauro;Sergio Bonelli Editore;F
Tex Willer;508;Il Mercante Francese;Fusco, Fernando;Nizzi, Claudio;Sergio Bonelli Editore;F
Tex Willer;509;Snake Bill;Fusco, Fernando;Nizzi, Claudio;Sergio Bonelli Editore;F
Tex Willer;510;Nel Campo Nemico;Fusco, Fernando;Nizzi, Claudio;Sergio Bonelli Editore;F
Tex Willer;511;Ritornno A Culver City;Civitelli, Fabio;Nizzi, Claudio;Sergio Bonelli Editore;F
Tex Willer;512;La Città Della Paura;Civitelli, Fabio;Nizzi, Claudio;Sergio Bonelli Editore;F
TinTin;1;TinTin in Congo;Hergé;Hergé;Lizard edizioni;T
TinTin;2;TinTin in America;Hergé;Hergé;Lizard edizioni;T
TinTin;3;I sigari del faraone;Hergé;Hergé;Lizard edizioni;F
TinTin;4;Il drago blu;Hergé;Hergé;Lizard edizioni;T
TinTin;5;L'orecchio Spezzato;Hergé;Hergé;Lizard edizioni;T
TinTin;6;L'isola nera;Hergé;Hergé;Lizard edizioni;T
TinTin;7;Lo scettro di Ottokar;Hergé;Hergé;Lizard edizioni;T
TinTin;8;Il granchio d'oro;Hergé;Hergé;Lizard edizioni;T
TinTin;9;La stella misteriosa;Hergé;Hergé;Lizard edizioni;T
TinTin;10;Il segreto del liocorno;Hergé;Hergé;Lizard edizioni;T
TinTin;11;Il tesoro di Rackam il rosso;Hergé;Hergé;Lizard edizioni;T
TinTin;12;Le sette sfere di cristallo;Hergé;Hergé;Lizard edizioni;T
TinTin;13;Il tempio del sole;Hergé;Hergé;Lizard edizioni;T
TinTin;14;Tintin nel paese dell'oro nero;Hergé;Hergé;Lizard edizioni;T
TinTin;15;Obiettivo Luna;Hergé;Hergé;Lizard edizioni;T
TinTin;16;Uomini sulla luna;Hergé;Hergé;Lizard edizioni;T
TinTin;17;L'affare girasole;Hergé;Hergé;Lizard edizioni;F
TinTin;18;Coke in stock;Hergé;Hergé;Lizard edizioni;T
TinTin;19;Tintin in Tibet;Hergé;Hergé;Lizard edizioni;T
TinTin;20;I gioielli della castafiore;Hergé;Hergé;Lizard edizioni;F
TinTin;21;Volo 714 destinazione Sydney;Hergé;Hergé;Lizard edizioni;T
TinTin;22;Tintin e i picaros;Hergé;Hergé;Lizard edizioni;T
Tra i raggi del sole;1;x;Hojo, Tsukasa;Hojo, Tsukasa;Star Comics;T
Tra i raggi del sole;2;I fiori della felicità;Hojo, Tsukasa;Hojo, Tsukasa;Star Comics;F
Tra i raggi del sole;3;Bad Soul;Hojo, Tsukasa;Hojo, Tsukasa;Star Comics;F
Tutto Rat-Man;1;Le origini;Ortolani, Leonardo;Ortolani, Leonardo;Panini Comics;F
Tutto Rat-Man;2;Dal  futuro;Ortolani, Leonardo;Ortolani, Leonardo;Panini Comics;F
Tutto Rat-Man;3;Il ritorno;Ortolani, Leonardo;Ortolani, Leonardo;Panini Comics;F
Tutto Rat-Man;4;The R-File;Ortolani, Leonardo;Ortolani, Leonardo;Panini Comics;F
Tutto Rat-Man;5;Caccia al ragno;Ortolani, Leonardo;Ortolani, Leonardo;Panini Comics;F
Tutto Rat-Man;6;Cinzia la barbara;Ortolani, Leonardo;Ortolani, Leonardo;Panini Comics;F
Tutto Rat-Man;7;Io, il clone;Ortolani, Leonardo;Ortolani, Leonardo;Panini Comics;F
Uomo Tigre;1;Il demone giallo;Tsuji, Naoki;Kashiwara, Ikki;Saldapress;F
Uomo Tigre;2;Una ragione per lottare;Tsuji, Naoki;Kashiwara, Ikki;Saldapress;F
Uomo Tigre;3;Solo contro tutti;Tsuji, Naoki;Kashiwara, Ikki;Saldapress;F
Uomo Tigre;4;I micidiali Apollon;Tsuji, Naoki;Kashiwara, Ikki;Saldapress;F
Uomo Tigre;5;La gloria e la polvere;Tsuji, Naoki;Kashiwara, Ikki;Saldapress;F
Uomo Tigre;6;Parigi val bene ... una mossa;Tsuji, Naoki;Kashiwara, Ikki;Saldapress;F
Z Gundam;1;Vol.1;Kazuhisa, Kondo;Kazuhisa, Kondo;Planet Manga;F
Z Gundam;2;Vol.2;Kazuhisa, Kondo;Kazuhisa, Kondo;Planet Manga;F
Z Gundam;3;Vol.3;Kazuhisa, Kondo;Kazuhisa, Kondo;Planet Manga;F
Z Gundam;4;Vol.4;Kazuhisa, Kondo;Kazuhisa, Kondo;Planet Manga;F
Z Gundam;5;Vol.5;Kazuhisa, Kondo;Kazuhisa, Kondo;Planet Manga;F
Z Gundam;6;Vol.6;Kazuhisa, Kondo;Kazuhisa, Kondo;Planet Manga;F
Z Gundam Side Story;1;Vol.1;Kazuhisa, Kondo;Kazuhisa, Kondo;Planet Manga;F
Z Gundam Side Story;2;Contact;Kazuhisa, Kondo;Kazuhisa, Kondo;Planet Manga;F
