Cx_id;Cx_serie;Cx_issue;Cx_title;Cx_aut;Cx_des;Cx_edi;Cx_buy
148;Martin mystere;0148;;Castelli alfredo;Magnus;Sergio bonelli editore;F
147;Martin mystere;0147;;Castelli alfredo;Magnus;Sergio bonelli editore;F
146;Martin mystere;0146;;Castelli alfredo;Magnus;Sergio bonelli editore;F
145;Martin mystere;0145;;Castelli alfredo;Magnus;Sergio bonelli editore;F
144;Martin mystere;0144;;Castelli alfredo;Magnus;Sergio bonelli editore;F
143;Martin mystere;0143;;Castelli alfredo;Magnus;Sergio bonelli editore;F
142;Martin mystere;0142;;Castelli alfredo;Magnus;Sergio bonelli editore;F
141;Martin mystere;0141;;Castelli alfredo;Magnus;Sergio bonelli editore;F
140;Martin mystere;0140;;Castelli alfredo;Magnus;Sergio bonelli editore;F
139;Martin mystere;0139;;Castelli alfredo;Magnus;Sergio bonelli editore;F
138;Martin mystere;0138;;Castelli alfredo;Magnus;Sergio bonelli editore;F
137;Martin mystere;0137;;Castelli alfredo;Magnus;Sergio bonelli editore;F
136;Martin mystere;0136;;Castelli alfredo;Magnus;Sergio bonelli editore;F
135;Martin mystere;0135;;Castelli alfredo;Magnus;Sergio bonelli editore;F
134;Martin mystere;0134;;Castelli alfredo;Magnus;Sergio bonelli editore;F
133;Martin mystere;0133;;Castelli alfredo;Magnus;Sergio bonelli editore;F
132;Martin mystere;0132;;Castelli alfredo;Magnus;Sergio bonelli editore;F
131;Martin mystere;0131;;Castelli alfredo;Magnus;Sergio bonelli editore;F
130;Martin mystere;0130;;Castelli alfredo;Magnus;Sergio bonelli editore;F
129;Martin mystere;0129;;Castelli alfredo;Magnus;Sergio bonelli editore;F
128;Martin mystere;0128;;Castelli alfredo;Magnus;Sergio bonelli editore;F
127;Martin mystere;0127;;Castelli alfredo;Magnus;Sergio bonelli editore;F
126;Martin mystere;0126;;Castelli alfredo;Magnus;Sergio bonelli editore;F
125;Martin mystere;0125;;Castelli alfredo;Magnus;Sergio bonelli editore;F
124;Martin mystere;0124;;Castelli alfredo;Magnus;Sergio bonelli editore;F
123;Martin mystere;0123;;Castelli alfredo;Magnus;Sergio bonelli editore;F
122;Martin mystere;0122;;Castelli alfredo;Magnus;Sergio bonelli editore;F
121;Martin mystere;0121;;Castelli alfredo;Magnus;Sergio bonelli editore;F
120;Martin mystere;0120;Il teorema di ffolkes;Castelli alfredo;Magnus;Sergio bonelli editore;F
119;Martin mystere;0119;Ricatto elettronico;Castelli alfredo;Magnus;Sergio bonelli editore;F
118;Martin mystere;0118;;Castelli alfredo;Magnus;Sergio bonelli editore;F
117;Martin mystere;0117;L'invenzione del secolo;Castelli alfredo;Magnus;Sergio bonelli editore;F
116;Martin mystere;0116;La città nel cielo;Castelli alfredo;Magnus;Sergio bonelli editore;F
115;Martin mystere;0115;I guerrieri venuti dal nulla;Castelli alfredo;Magnus;Sergio bonelli editore;F
114;Martin mystere;0114;Il profeta;Castelli alfredo;Magnus;Sergio bonelli editore;F
113;Martin mystere;0113;Java contro java;Castelli alfredo;Magnus;Sergio bonelli editore;F
112;Martin mystere;0112;Allan quatermain;Castelli alfredo;Magnus;Sergio bonelli editore;F
111;Martin mystere;0111;Gli dei del mare;Castelli alfredo;Magnus;Sergio bonelli editore;F
110;Martin mystere;0110;L'isola nel vento;Castelli alfredo;Magnus;Sergio bonelli editore;F
109;Martin mystere;0109;L'oceano dei veleni;Castelli alfredo;Magnus;Sergio bonelli editore;F
108;Martin mystere;0108;;Castelli alfredo;Magnus;Sergio bonelli editore;F
107;Martin mystere;0107;Il paese dell'incubo;Castelli alfredo;Magnus;Sergio bonelli editore;F
106;Martin mystere;0106;L'arca ritrovata;Castelli alfredo;Magnus;Sergio bonelli editore;F
105;Martin mystere;0105;;Castelli alfredo;Magnus;Sergio bonelli editore;F
104;Martin mystere;0104;;Castelli alfredo;Magnus;Sergio bonelli editore;F
103;Martin mystere;0103;;Castelli alfredo;Magnus;Sergio bonelli editore;F
102;Martin mystere;0102;;Castelli alfredo;Magnus;Sergio bonelli editore;F
101;Martin mystere;0101;;Castelli alfredo;Magnus;Sergio bonelli editore;F
100;Martin mystere;0100;;Castelli alfredo;Magnus;Sergio bonelli editore;F
99;Martin mystere;0099;;Castelli alfredo;Magnus;Sergio bonelli editore;F
98;Martin mystere;0098;;Castelli alfredo;Magnus;Sergio bonelli editore;F
97;Martin mystere;0097;;Castelli alfredo;Magnus;Sergio bonelli editore;F
96;Martin mystere;0096;;Castelli alfredo;Magnus;Sergio bonelli editore;F
95;Martin mystere;0095;;Castelli alfredo;Magnus;Sergio bonelli editore;F
94;Martin mystere;0094;;Castelli alfredo;Magnus;Sergio bonelli editore;F
93;Martin mystere;0093;;Castelli alfredo;Magnus;Sergio bonelli editore;F
92;Martin mystere;0092;;Castelli alfredo;Magnus;Sergio bonelli editore;F
91;Martin mystere;0091;;Castelli alfredo;Magnus;Sergio bonelli editore;F
90;Martin mystere;0090;;Castelli alfredo;Magnus;Sergio bonelli editore;F
89;Martin mystere;0089;;Castelli alfredo;Magnus;Sergio bonelli editore;F
88;Martin mystere;0088;;Castelli alfredo;Magnus;Sergio bonelli editore;F
87;Martin mystere;0087;;Castelli alfredo;Magnus;Sergio bonelli editore;F
86;Martin mystere;0086;;Castelli alfredo;Magnus;Sergio bonelli editore;F
85;Martin mystere;0085;I misteri di londra;Castelli alfredo;Magnus;Sergio bonelli editore;T
84;Martin mystere;0084;;Castelli alfredo;Magnus;Sergio bonelli editore;F
83;Martin mystere;0083;;Castelli alfredo;Magnus;Sergio bonelli editore;F
82;Martin mystere;0082;;Castelli alfredo;Magnus;Sergio bonelli editore;F
81;Martin mystere;0081;;Castelli alfredo;Magnus;Sergio bonelli editore;F
80;Martin mystere;0080;;Castelli alfredo;Magnus;Sergio bonelli editore;F
79;Martin mystere;0079;;Castelli alfredo;Magnus;Sergio bonelli editore;F
78;Martin mystere;0078;;Castelli alfredo;Magnus;Sergio bonelli editore;F
77;Martin mystere;0077;;Castelli alfredo;Magnus;Sergio bonelli editore;F
76;Martin mystere;0076;;Castelli alfredo;Magnus;Sergio bonelli editore;F
75;Martin mystere;0075;;Castelli alfredo;Magnus;Sergio bonelli editore;F
74;Martin mystere;0074;;Castelli alfredo;Magnus;Sergio bonelli editore;F
73;Martin mystere;0073;;Castelli alfredo;Magnus;Sergio bonelli editore;F
72;Martin mystere;0072;;Castelli alfredo;Magnus;Sergio bonelli editore;F
71;Martin mystere;0071;;Castelli alfredo;Magnus;Sergio bonelli editore;F
70;Martin mystere;0070;;Castelli alfredo;Magnus;Sergio bonelli editore;F
69;Martin mystere;0069;;Castelli alfredo;Magnus;Sergio bonelli editore;F
68;Martin mystere;0068;;Castelli alfredo;Magnus;Sergio bonelli editore;F
67;Martin mystere;0067;;Castelli alfredo;Magnus;Sergio bonelli editore;F
66;Martin mystere;0066;;Castelli alfredo;Magnus;Sergio bonelli editore;F
65;Martin mystere;0065;Space invaders;Castelli alfredo;Magnus;Sergio bonelli editore;T
64;Martin mystere;0064;;Castelli alfredo;Magnus;Sergio bonelli editore;F
63;Martin mystere;0063;;Castelli alfredo;Magnus;Sergio bonelli editore;F
62;Martin mystere;0062;Quarta dimensione;Castelli alfredo;Magnus;Sergio bonelli editore;T
61;Martin mystere;0061;;Castelli alfredo;Magnus;Sergio bonelli editore;F
60;Martin mystere;0060;Nella terra dei dogon;Castelli alfredo;Magnus;Sergio bonelli editore;T
59;Martin mystere;0059;;Castelli alfredo;Magnus;Sergio bonelli editore;F
58;Martin mystere;0058;La valle perduta;Castelli alfredo;Magnus;Sergio bonelli editore;T
57;Martin mystere;0057;;Castelli alfredo;Magnus;Sergio bonelli editore;F
56;Martin mystere;0056;Magia africana;Castelli alfredo;Magnus;Sergio bonelli editore;T
55;Martin mystere;0055;Il tesoro delle sette città;Castelli alfredo;Magnus;Sergio bonelli editore;T
54;Martin mystere;0054;Ritorno a lilliput;Castelli alfredo;Magnus;Sergio bonelli editore;T
53;Martin mystere;0053;Frankestein 1986;Castelli alfredo;Magnus;Sergio bonelli editore;T
52;Martin mystere;0052;La follia di martin mystère;Castelli alfredo;Magnus;Sergio bonelli editore;T
51;Martin mystere;0051;;Castelli alfredo;Magnus;Sergio bonelli editore;F
50;Martin mystere;0050;La falce del druido;Castelli alfredo;Magnus;Sergio bonelli editore;T
49;Martin mystere;0049;;Castelli alfredo;Magnus;Sergio bonelli editore;F
48;Martin mystere;0048;Gli assassini del kung fu;Castelli alfredo;Magnus;Sergio bonelli editore;T
47;Martin mystere;0047;;Castelli alfredo;Magnus;Sergio bonelli editore;F
46;Martin mystere;0046;;Castelli alfredo;Magnus;Sergio bonelli editore;F
45;Martin mystere;0045;;Castelli alfredo;Magnus;Sergio bonelli editore;F
44;Martin mystere;0044;;Castelli alfredo;Magnus;Sergio bonelli editore;F
43;Martin mystere;0043;;Castelli alfredo;Magnus;Sergio bonelli editore;F
42;Martin mystere;0042;;Castelli alfredo;Magnus;Sergio bonelli editore;F
41;Martin mystere;0041;;Castelli alfredo;Magnus;Sergio bonelli editore;F
40;Martin mystere;0040;La reincarnazione di annabel lee;Castelli alfredo;Magnus;Sergio bonelli editore;T
39;Martin mystere;0039;Il flauto di pan;Castelli alfredo;Magnus;Sergio bonelli editore;T
38;Martin mystere;0038;Scanners!;Castelli alfredo;Magnus;Sergio bonelli editore;T
37;Martin mystere;0037;La mente che uccide;Castelli alfredo;Magnus;Sergio bonelli editore;T
36;Martin mystere;0036;Il ritorno dei kundingas;Castelli alfredo;Magnus;Sergio bonelli editore;T
35;Martin mystere;0035;Moha-moha;Castelli alfredo;Magnus;Sergio bonelli editore;T
34;Martin mystere;0034;Il mistero del nuraghe;Castelli alfredo;Magnus;Sergio bonelli editore;T
33;Martin mystere;0033;Il libro di toth;Castelli alfredo;Magnus;Sergio bonelli editore;T
32;Martin mystere;0032;L'uomo dei boschi;Castelli alfredo;Magnus;Sergio bonelli editore;T
31;Martin mystere;0031;L'orrenda invasione;Castelli alfredo;Magnus;Sergio bonelli editore;T
30;Martin mystere;0030;La camera del tempo;Castelli alfredo;Magnus;Sergio bonelli editore;T
29;Martin mystere;0029;Il terzo occhio;Castelli alfredo;Magnus;Sergio bonelli editore;T
28;Martin mystere;0028;La sfera di cristallo;Castelli alfredo;Magnus;Sergio bonelli editore;T
27;Martin mystere;0027;Incontri ravvicinati;Castelli alfredo;Magnus;Sergio bonelli editore;T
26;Martin mystere;0026;Il mostro d'acciaio;Castelli alfredo;Magnus;Sergio bonelli editore;T
25;Martin mystere;0025;Ritorno all'aldilà;Castelli alfredo;Magnus;Sergio bonelli editore;T
24;Martin mystere;0024;Viaggio nel futuro;Castelli alfredo;Magnus;Sergio bonelli editore;T
23;Martin mystere;0023;Morte nella taiga;Castelli alfredo;Magnus;Sergio bonelli editore;T
22;Martin mystere;0022;Tunguska!;Castelli alfredo;Magnus;Sergio bonelli editore;T
21;Martin mystere;0021;Il libro degli arcani;Castelli alfredo;Magnus;Sergio bonelli editore;T
20;Martin mystere;0020;La torre di babele;Castelli alfredo;Magnus;Sergio bonelli editore;T
19;Martin mystere;0019;Orrore nello spazio;Castelli alfredo;Magnus;Sergio bonelli editore;T
18;Martin mystere;0018;Le creature dell'abisso;Castelli alfredo;Magnus;Sergio bonelli editore;T
17;Martin mystere;0017;La città delle ombre diafane;Castelli alfredo;Magnus;Sergio bonelli editore;T
16;Martin mystere;0016;Il mistero di stonehenge;Castelli alfredo;Magnus;Sergio bonelli editore;T
15;Martin mystere;0015;La spada di re artù;Castelli alfredo;Magnus;Sergio bonelli editore;T
14;Martin mystere;0014;La maledizione;Castelli alfredo;Magnus;Sergio bonelli editore;T
13;Martin mystere;0013;Un vampiro a new york;Castelli alfredo;Magnus;Sergio bonelli editore;T
12;Martin mystere;0012;All'ombra di teothiuacan;Castelli alfredo;Magnus;Sergio bonelli editore;T
11;Martin mystere;0011;Il teschio del destino;Castelli alfredo;Magnus;Sergio bonelli editore;T
10;Martin mystere;0010;Il segreto del ""lusitania"";Castelli alfredo;Magnus;Sergio bonelli editore;T
9;Martin mystere;0009;Il triangolo delle bermude;Castelli alfredo;Magnus;Sergio bonelli editore;T
8;Martin mystere;0008;La fonte della giovinezza;Castelli alfredo;Magnus;Sergio bonelli editore;T
7;Martin mystere;0007;L'uomo che scoprì l'europa;Castelli alfredo;Magnus;Sergio bonelli editore;T
6;Martin mystere;0006;Delitto nella preistoria;Castelli alfredo;Magnus;Sergio bonelli editore;T
5;Martin mystere;0005;La casa ai confini del mondo;Castelli alfredo;Magnus;Sergio bonelli editore;T
4;Martin mystere;0004;La stirpe maledetta;Castelli alfredo;Magnus;Sergio bonelli editore;T
3;Martin mystere;0003;Operazione arca;Castelli alfredo;Magnus;Sergio bonelli editore;T
2;Martin mystere;0002;La vendetta di ra;Castelli alfredo;Magnus;Sergio bonelli editore;T
1;Martin mystere;0001;Gli uomini in nero;Castelli alfredo;Magnus;Sergio bonelli editore;T
