CX_SERIE;CX_ISSUE;CX_TITLE;CX_DES;CX_AUT;CX_EDI;CX_BUY
Tex Willer;00398;Topeka!;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;00399;La Lettera Bruciata;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;00400;La Voce Nella Tempesta;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;00402;Sangue Sulla Neve;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;00403;Bande Rivali;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00405;Il Messaggio Cifrato;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00406;Uomini Crudeli;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00407;Il Passato Di Carson;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00408;I Fuorilegge Del Montana;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;00409;Ultimo Scontro A Bannock;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00410;Orrore!;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;00411;Il Nemico Senza Volto;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;00412;Yukon Selvaggio;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;00413;La Prigioniera Del Faro;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;00414;Il Risveglio Del Vulcano;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00415;Delitto Nel Porto;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;00416;I Contrabbandieri;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;00417;Cercatori Di Piste;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;00418;Morte Sul Fiume;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;00419;Sul Sentiero Della Vendetta;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00420;Mille Dollari Per Morire;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;00421;La Minaccia Nel Deserto;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;00422;Terrore A Silver Bell;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00424;Nella Terra Deglu Utes;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;00425;Sfida Infernale;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;00426;Yucatan!;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;00427;Il Pozzo Dei Sacrifici;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;00428;I Lupi Del Colorado;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;00429;Morte Di Un Amico;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;00430;Gli Uccisori;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;00431;La Strage Di Red Hill;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;00432;Polizia A Cavallo;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;00433;Due Pistole Per Jason;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;00434;Assalto Al Forte;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;00435;Il Prezzo Della Vittoria;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;00436;Wild West Show;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;00437;Ombre Cinesi;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;00438;Gli Invicibili;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;00440;Sfida Sulla Sierra;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;00441;Springfield Calibro 58;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;00442;Un Ranger In Pericolo;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00443;Il Ritorno Della Tigre Nera;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00444;La Laguna Morta;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00445;La Notte Degli Zombi;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00446;Bufera Sulle Montagne Rocciose;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00447;Scorta Armata;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00448;Caccia Ai Diamanti;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00449;Gli Uomini Che Uccisero Lincoln;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00450;Missione Speciale;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00451;Oppio!;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00452;Il Ritorno Del Morisco;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00453;I Pozzi Di Agua Prieta;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00454;Il Risvelio Della Mummia;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00455;Vendetta Navajo;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00456;Al Di Sopra Della Legge;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00457;Catena Di Omicidi;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00458;Sulla Pista Di Fort Apache;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00459;Mescaleros;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00461;La Pietra Di Akbar;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00462;Il Fiume Della Paura;Magnus;Magnus;Sergio Bonelli Editore;T
Tex Willer;00463;I Sette Assassini;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00464;Helltown;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00466;Golden Pass;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00467;La Città Senza Nome;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00468;Spari Nella Notte;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00469;Terra Di Confine;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00470;Il Diavolo Della Sierra;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00471;La Collina Della Morte;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00473;La Lunga Pista;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00474;Uno Sceriffo Nei Guai;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00475;Il Presagio;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00477;Sfida Selvaggia;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00478;La Miniera Del Fantasma;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00479;Montagne Maledette;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00480;Le Colline Dei Sioux;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00482;Nuvola Bianca;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00483;A Sangue Freddo;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00484;I Colpevoli;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00485;I Cavalieri Del Wyoming;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00486;Filo Spinato;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00488;Matador;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00489;La Collera Dei Montoya;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00490;Congiura Contro Custer;Nizzi, Claudio;Ticci, Giovanni;Sergio Bonelli Editore;F
Tex Willer;00491;Le Grandi Praterie;Nizzi, Claudio;Ticci, Giovanni;Sergio Bonelli Editore;F
Tex Willer;00492;Little Bighorn;Nizzi, Claudio;Fusco, Fernando;Sergio Bonelli Editore;F
Tex Willer;00493;La Morte Nera;Nizzi, Claudio;Civitelli, Fabio;Sergio Bonelli Editore;F
Tex Willer;00495;Agguato Sul Lago;Nizzi, Claudio;Ortiz, Josè;Sergio Bonelli Editore;F
Tex Willer;00496;Tamburi Nella Foresta;Nizzi, Claudio;Ortiz, Josè;Sergio Bonelli Editore;F
Tex Willer;00497;La Grande Evasione;Boselli, Mauro;Marcello, Carlo;Sergio Bonelli Editore;F
Tex Willer;00498;Guerra Di Frontiera;Boselli, Mauro;Marcello, Carlo;Sergio Bonelli Editore;F
Tex Willer;00499;Gli Eroi Del Texas;Boselli, Mauro;Marcello, Carlo;Sergio Bonelli Editore;F
Tex Willer;00500;Uomini In Fuga;Nizzi, Claudio;Ticci, Giovanni;Sergio Bonelli Editore;F
Tex Willer;00501;Mefisto;Nizzi, Claudio;Villa, Claudio;Sergio Bonelli Editore;F
Tex Willer;00502;Una Trappola Per Carson;Nizzi, Claudio;Villa, Claudio;Sergio Bonelli Editore;F
Tex Willer;00503;Il Potere Delle Tenebre;Nizzi, Claudio;Villa, Claudio;Sergio Bonelli Editore;F
Tex Willer;00504;Il Covo Del Male;Nizzi, Claudio;Repetto, Miguel Angel;Sergio Bonelli Editore;F
Tex Willer;00505;Guerra Nel Deserto;Nizzi, Claudio;Repetto, Miguel Angel;Sergio Bonelli Editore;F
Tex Willer;00506;A Sud Del Rio Grande;Boselli, Mauro;Letteri, Guglielmo;Sergio Bonelli Editore;F
Tex Willer;00507;Un Ranger Ha Tradito;Boselli, Mauro;Letteri, Guglielmo;Sergio Bonelli Editore;F
Tex Willer;00508;Il Mercante Francese;Nizzi, Claudio;Fusco, Fernando;Sergio Bonelli Editore;F
Tex Willer;00509;Snake Bill;Nizzi, Claudio;Fusco, Fernando;Sergio Bonelli Editore;F
Tex Willer;00510;Nel Campo Nemico;Nizzi, Claudio;Fusco, Fernando;Sergio Bonelli Editore;F
Tex Willer;00511;Ritornno A Culver City;Nizzi, Claudio;Civitelli, Fabio;Sergio Bonelli Editore;F
Tex Willer;00512;La Città Della Paura;Nizzi, Claudio;Civitelli, Fabio;Sergio Bonelli Editore;F
Tex Willer;00513;Le Foreste Dell'oregon;Venturi, Andrea;Nizzi, Claudio;Sergio Bonelli Editore;F
Texone;00017;Mercanti Di Schiavi;Nizzi, Claudio;Sommer, Manfred;Sergio Bonelli Editore;F
TinTin;00001;TinTin In Congo;Hergé;Hergé;Lizard Edizioni;T
TinTin;00002;TinTin In America;Hergé;Hergé;Lizard Edizioni;T
TinTin;00003;I Sigari Del Faraone;Hergé;Hergé;Lizard Edizioni;F
TinTin;00004;Il Drago Blu;Hergé;Hergé;Lizard Edizioni;T
TinTin;00007;Lo Scettro Di Ottokar;Hergé;Hergé;Lizard Edizioni;T
TinTin;00009;La Stella Misteriosa;Hergé;Hergé;Lizard Edizioni;T
TinTin;00010;Il Segreto Del Liocorno;Hergé;Hergé;Lizard Edizioni;T
TinTin;00011;Il Tesoro Di Rackam Il Rosso;Hergé;Hergé;Lizard Edizioni;T
TinTin;00012;Le Sette Sfere Di Cristallo;Hergé;Hergé;Lizard Edizioni;T
TinTin;00013;Il Tempio Del Sole;Hergé;Hergé;Lizard Edizioni;T
TinTin;00015;Obiettivo Luna;Hergé;Hergé;Lizard Edizioni;F
TinTin;00016;Uomini Sulla Luna;Hergé;Hergé;Lizard Edizioni;F
TinTin;00018;Coke In Stock;Hergé;Hergé;Lizard Edizioni;T
TinTin;00019;Tintin In Tibet;Hergé;Hergé;Lizard Edizioni;F
TinTin;00020;I Gioielli Della Castafiore;Hergé;Hergé;Lizard Edizioni;F
TinTin;00021;Volo 714 Destinazione Sydney;Hergé;Hergé;Lizard Edizioni;T
TinTin;00022;Tintin E I Picaros;Hergé;Hergé;Lizard Edizioni;T
Toto;00001;Xxx;Osada, Yuko;Osada, Yuko;Star Comics;F
Toto;00002;L'avanzata;Osada, Yuko;Osada, Yuko;Star Comics;F
Tra I Raggi Del Sole;00001;X;Hojo, Tsukasa;Hojo, Tsukasa;Star Comics;T
Tra I Raggi Del Sole;00002;I Fiori Della Felicità;Hojo, Tsukasa;Hojo, Tsukasa;Star Comics;F
Tra I Raggi Del Sole;00003;Bad Soul;Hojo, Tsukasa;Hojo, Tsukasa;Star Comics;F
Tutto Rat-Man;00001;Le Origini;Ortolani, Leonardo;Ortolani, Leonardo;Panini Comics;F
Tutto Rat-Man;00002;Dal  Futuro;Ortolani, Leonardo;Ortolani, Leonardo;Panini Comics;F
Tutto Rat-Man;00003;Il Ritorno;Ortolani, Leonardo;Ortolani, Leonardo;Panini Comics;F
Tutto Rat-Man;00004;The R-File;Ortolani, Leonardo;Ortolani, Leonardo;Panini Comics;F
Tutto Rat-Man;00005;Caccia Al Ragno;Ortolani, Leonardo;Ortolani, Leonardo;Panini Comics;F
Tutto Rat-Man;00006;Cinzia La Barbara;Ortolani, Leonardo;Ortolani, Leonardo;Panini Comics;F
Tutto Rat-Man;00007;Io, Il Clone;Ortolani, Leonardo;Ortolani, Leonardo;Panini Comics;F
Tutto Rat-Man;00008;Io, Il Rat-man;Ortolani, Leonardo;Ortolani, Leonardo;Panini Comics;F
Tutto Rat-Man;00009;L'internauta;Ortolani, Leonardo;Ortolani, Leonardo;Panini Comics;F
Tutto Rat-Man;00010;Niente è Per Sempre;Ortolani, Leonardo;Ortolani, Leonardo;Panini Comics;F
Uomo Tigre;00001;Il Demone Giallo;Kashiwara, Ikki;Tsuji, Naoki;Saldapress;F
Uomo Tigre;00002;Una Ragione Per Lottare;Kashiwara, Ikki;Tsuji, Naoki;Saldapress;F
Uomo Tigre;00003;Solo Contro Tutti;Kashiwara, Ikki;Tsuji, Naoki;Saldapress;F
Uomo Tigre;00004;I Micidiali Apollon;Kashiwara, Ikki;Tsuji, Naoki;Saldapress;F
Uomo Tigre;00005;La Gloria E La Polvere;Kashiwara, Ikki;Tsuji, Naoki;Saldapress;F
Uomo Tigre;00006;Parigi Val Bene ... Una Mossa;Kashiwara, Ikki;Tsuji, Naoki;Saldapress;F
Z Gundam Side Story;00001;Vol.1;Kazuhisa, Kondo;Kazuhisa, Kondo;Planet Manga;F
Z Gundam Side Story;00002;Contact;Kazuhisa, Kondo;Kazuhisa, Kondo;Planet Manga;F
Z Gundam;00001;Vol.1;Kazuhisa, Kondo;Kazuhisa, Kondo;Planet Manga;F
Z Gundam;00002;Vol.2;Kazuhisa, Kondo;Kazuhisa, Kondo;Planet Manga;F
Z Gundam;00003;Vol.3;Kazuhisa, Kondo;Kazuhisa, Kondo;Planet Manga;F
Z Gundam;00004;Vol.4;Kazuhisa, Kondo;Kazuhisa, Kondo;Planet Manga;F
Z Gundam;00005;Vol.5;Kazuhisa, Kondo;Kazuhisa, Kondo;Planet Manga;F
Z Gundam;00006;Vol.6;Kazuhisa, Kondo;Kazuhisa, Kondo;Planet Manga;F
